代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688338,赛科希德,27.83,0.32444124008651715,0.08999999999999986,78467505.0,2794411,0,27.74,28.59,27.5,27.74
688339,亿华通,32.4,13.128491620111724,3.759999999999998,821186997.0,25701669,0,28.63,33.5,28.63,28.64
688343,云天励飞,85.12,2.6160337552742634,2.1700000000000017,1894759407.0,22085760,0,82.29,89.47,82.29,82.95
688345,博力威,34.21,0.5289450484866286,0.17999999999999972,54232888.0,1569372,0,34.09,35.3,33.71,34.03
688347,华虹公司,124.96,3.3068783068783074,4.0,3221745036.0,25571397,0,121.66,129.66,121.66,120.96
688348,昱能科技,54.64,0.0732600732600717,0.03999999999999915,233027624.0,4213726,0,54.5,56.66,53.7,54.6
688349,三一重能,26.83,-1.9012797074954408,-0.5200000000000031,116893495.0,4304432,0,27.21,27.68,26.59,27.35
688350,富淼科技,28.33,-3.639455782312926,-1.0700000000000003,149025056.0,5191918,0,29.03,29.47,28.12,29.4
688351,微电生理,26.47,3.358063256540412,0.8599999999999994,313713016.0,11750236,0,25.52,27.87,25.41,25.61
688352,颀中科技,13.15,-0.15186028853454497,-0.019999999999999574,226527756.0,17094908,0,13.18,13.44,12.98,13.17
688353,华盛锂电,104.89,-5.4874752207605,-6.090000000000003,1229021628.0,11481557,0,108.0,110.91,103.0,110.98
688355,明志科技,19.13,-0.10443864229764792,-0.019999999999999574,32857985.0,1713671,0,19.16,19.48,18.83,19.15
688356,键凯科技,113.66,14.924165824064703,14.759999999999991,637813559.0,5641761,0,102.98,118.68,102.0,98.9
688357,建龙微纳,34.23,-1.069364161849724,-0.37000000000000455,72275213.0,2099718,0,34.6,35.0,33.71,34.6
688358,祥生医疗,41.82,5.739570164348934,2.270000000000003,286478306.0,6758468,0,39.39,44.78,39.39,39.55
688359,三孚新科,69.03,0.9653356735410217,0.6599999999999966,161964050.0,2316329,0,68.43,71.5,68.1,68.37
688360,德马科技,21.1,-0.2364066193853294,-0.04999999999999716,131479789.0,6199421,0,21.15,21.72,20.75,21.15
688361,中科飞测,180.6,0.5288060116893897,0.9499999999999886,1464905040.0,8092487,0,180.0,186.99,174.67,179.65
688362,甬矽电子,42.07,1.0569300984866628,0.4399999999999977,621483826.0,14851884,0,41.35,42.93,40.88,41.63
688363,华熙生物,47.36,0.04224757076467262,0.01999999999999602,404401949.0,8449021,0,47.35,48.56,46.69,47.34
688365,光云科技,34.2,20.00000000000001,5.700000000000003,790014494.0,23944888,0,30.58,34.2,30.31,28.5
688366,昊海生科,48.7,3.572947681837515,1.6799999999999997,143509488.0,2938857,0,47.6,49.8,47.04,47.02
688367,工大高科,30.62,-1.890419737263697,-0.5899999999999999,74838237.0,2426698,0,30.94,31.5,29.77,31.21
688368,晶丰明源,136.22,12.207578253706748,14.819999999999993,585440970.0,4475549,0,122.3,139.8,121.0,121.4
688369,致远互联,32.46,2.1718602455146407,0.6900000000000013,659592590.0,19754099,0,31.55,35.35,31.55,31.77
688370,丛麟科技,26.95,-0.33284023668639,-0.08999999999999986,28915823.0,1070091,0,26.9,27.44,26.6,27.04
688371,菲沃泰,20.44,1.9451371571072347,0.39000000000000057,88725079.0,4320806,0,20.05,21.17,19.95,20.05
688372,伟测科技,124.49,2.1498317879707805,2.6199999999999903,764331140.0,6070101,0,123.0,130.0,121.17,121.87
688373,盟科药业,6.75,0.4464285714285751,0.03000000000000025,131194559.0,19335885,0,6.76,6.89,6.62,6.72
688375,国博电子,170.0,6.965330648713265,11.069999999999993,2479799067.0,15200080,0,155.05,178.17,148.01,158.93
688376,美埃科技,62.77,6.516205667741394,3.8400000000000034,290045125.0,4643134,0,59.21,63.98,58.9,58.93
688377,迪威尔,41.13,6.526806526806535,2.520000000000003,121879712.0,3026044,0,38.62,41.28,38.2,38.61
688378,奥来德,32.9,4.677060133630286,1.4699999999999989,379070881.0,11773822,0,31.43,33.4,30.7,31.43
688379,华光新材,54.57,1.6390389271745254,0.8800000000000026,256388807.0,4640268,0,53.7,56.22,53.7,53.69
688380,中微半导,33.97,-0.02942907592701004,-0.00999999999999801,303081873.0,8837897,0,34.2,34.86,33.45,33.98
688381,帝奥微,24.56,1.0283833813245578,0.25,186381645.0,7511179,0,24.39,25.36,24.31,24.31
688382,益方生物,31.81,-2.9591214154972616,-0.9700000000000024,515525737.0,15781807,0,32.77,34.28,31.2,32.78
688383,新益昌,77.19,2.441937624419381,1.8400000000000034,203826188.0,2620056,0,75.6,79.57,74.69,75.35
688385,复旦微电,86.01,-3.813464549317822,-3.4099999999999966,2836909877.0,32522748,0,90.84,91.36,84.51,89.42
688386,泛亚微透,89.45,-0.6111111111111079,-0.5499999999999972,325162434.0,3571303,0,90.07,93.7,87.24,90.0
688387,信科移动,19.91,3.160621761658028,0.6099999999999994,5319672179.0,267091497,0,19.4,21.56,18.5,19.3
688388,嘉元科技,43.89,0.8501838235294058,0.36999999999999744,936074490.0,21244707,0,43.78,44.98,43.18,43.52
688389,普门科技,14.11,-0.14154281670206192,-0.02000000000000135,114631453.0,8057265,0,14.08,14.4,13.96,14.13
688390,固德威,72.44,2.085682074408123,1.480000000000004,878637103.0,12055819,0,70.11,75.85,70.11,70.96
688391,钜泉科技,30.71,0.22845953002611058,0.07000000000000028,49445835.0,1602372,0,30.61,31.28,30.27,30.64
688392,骄成超声,136.98,-1.6513497989661194,-2.3000000000000114,300605037.0,2163639,0,139.99,146.36,133.84,139.28
688393,安必平,34.75,1.965962441314559,0.6700000000000017,522131898.0,14460721,0,35.03,38.27,33.83,34.08
688395,正弦电气,25.03,-0.7140023800079321,-0.17999999999999972,27238122.0,1081695,0,25.12,25.54,24.58,25.21
688396,华润微,55.87,-0.8166163678324176,-0.46000000000000085,1046635420.0,18417370,0,56.38,58.03,55.6,56.33
688398,赛特新材,18.17,-0.6560962274466783,-0.11999999999999744,45974598.0,2518410,0,18.22,18.5,17.86,18.29
688399,硕世生物,80.35,-1.1076923076923146,-0.9000000000000057,239135962.0,2972926,0,80.43,82.15,78.75,81.25
688400,凌云光,44.98,-0.7064017660044157,-0.3200000000000003,987663828.0,21414862,0,45.82,47.45,44.68,45.3
688401,路维光电,58.0,1.2923506811037409,0.740000000000002,420365712.0,7198553,0,57.72,59.99,56.49,57.26
688403,汇成股份,18.2,1.1673151750972812,0.21000000000000085,642257687.0,35278279,0,18.12,18.67,17.73,17.99
688408,中信博,45.8,-1.4841901484190252,-0.6900000000000048,332388672.0,7135933,0,46.49,47.6,45.42,46.49
688409,富创精密,77.38,1.5485564304461845,1.1799999999999926,555128455.0,7142748,0,77.31,79.68,75.86,76.2
688410,山外山,16.21,-0.12322858903265294,-0.019999999999999574,90814703.0,5548396,0,16.2,16.66,15.97,16.23
688411,海博思创,234.7,6.652731073343627,14.639999999999986,1456840786.0,6243026,0,220.01,242.06,218.34,220.06
688416,恒烁股份,69.85,1.7479970866715056,1.1999999999999886,613134415.0,8793440,0,70.0,71.4,66.83,68.65
688418,震有科技,61.05,5.495075168481078,3.1799999999999997,1869017005.0,30133326,0,59.0,68.3,57.44,57.87
688419,耐科装备,39.23,16.133806986382464,5.449999999999996,400936934.0,10394771,0,34.34,40.54,34.21,33.78
688420,美腾科技,25.73,1.7398181099248768,0.4400000000000013,23964682.0,932947,0,25.2,25.97,25.2,25.29
688425,铁建重工,5.3,-1.3035381750465602,-0.07000000000000028,204494875.0,38287752,0,5.37,5.4,5.25,5.37
688426,康为世纪,27.33,2.8216704288939054,0.75,73255314.0,2624176,0,26.91,29.14,26.6,26.58
688428,诺诚健华,22.1,-0.7633587786259459,-0.16999999999999815,205804636.0,9263886,0,22.33,22.66,21.77,22.27
688429,时创能源,13.82,-0.6470165348670012,-0.08999999999999986,31202591.0,2237199,0,14.0,14.2,13.6,13.91
688432,有研硅,13.31,-0.6716417910447751,-0.08999999999999986,184269033.0,13694814,0,13.41,13.7,13.13,13.4
688433,华曙高科,77.41,3.697253851306083,2.759999999999991,500249435.0,6433113,0,75.98,80.78,74.65,74.65
688435,英方软件,54.85,1.9706265105038152,1.0600000000000023,481065093.0,8591760,0,53.05,59.15,53.05,53.79
688439,振华风光,65.49,-0.6372325898953144,-0.4200000000000017,546738835.0,8249445,0,66.3,68.18,64.75,65.91
688443,智翔金泰,30.68,-2.3862551702195356,-0.75,196410551.0,6287444,0,31.32,32.1,30.29,31.43
688448,磁谷科技,51.15,-2.1052631578947394,-1.1000000000000014,162358686.0,3148403,0,51.88,53.0,50.31,52.25
688449,联芸科技,50.39,-0.7484735079771568,-0.38000000000000256,566178581.0,11117200,0,51.55,51.93,49.53,50.77
688450,光格科技,30.03,-0.5299768135144092,-0.16000000000000014,28299090.0,938884,0,30.08,30.57,29.53,30.19
688455,科捷智能,22.21,0.09013068949977275,0.019999999999999574,95358462.0,4324145,0,21.92,22.59,21.67,22.19
688456,有研粉材,63.31,-1.1553473848555735,-0.7399999999999949,447790114.0,6928817,0,64.37,66.25,62.7,64.05
688458,美芯晟,41.03,0.6624141315014798,0.2700000000000031,126222141.0,3053434,0,41.14,42.06,40.41,40.76
688459,哈铁科技,9.9,-0.4024144869215206,-0.03999999999999915,32492435.0,3262440,0,9.98,10.04,9.85,9.94
688466,金科环境,17.3,-0.17311021350258274,-0.029999999999997584,30203529.0,1732305,0,17.31,17.69,17.1,17.33
688468,科美诊断,8.09,0.0,0.0,64667203.0,7922084,0,8.08,8.27,8.01,8.09
688469,芯联集成,6.85,2.2388059701492455,0.14999999999999947,1559790991.0,226688400,0,6.7,7.06,6.68,6.7
688472,阿特斯,17.31,5.164034021871189,0.8499999999999979,3304285913.0,190515235,0,16.48,18.5,16.48,16.46
688475,萤石网络,32.69,2.863436123348007,0.9099999999999966,436812556.0,13362195,0,31.78,33.22,31.76,31.78
688478,晶升股份,39.57,1.6700924974306233,0.6499999999999986,151311842.0,3805521,0,38.97,40.58,38.85,38.92
688479,友车科技,25.02,19.99999999999999,4.169999999999998,306228608.0,12804241,0,20.7,25.02,20.64,20.85
688480,赛恩斯,68.01,4.502151198524903,2.930000000000007,288137365.0,4173128,0,65.08,72.63,64.5,65.08
688484,南芯科技,42.03,0.839731285988487,0.3500000000000014,368600220.0,8695056,0,41.68,43.0,41.65,41.68
688485,九州一轨,19.11,-0.4687499999999993,-0.08999999999999986,67436895.0,3477365,0,19.29,20.07,18.8,19.2
688486,龙迅股份,79.04,0.8549189740972333,0.6700000000000017,244419874.0,3084543,0,79.15,80.78,77.66,78.37
688488,艾迪药业,19.95,17.422012948793412,2.960000000000001,439411742.0,23084722,0,17.12,20.3,17.08,16.99
688489,三未信安,48.35,1.0660535117056815,0.509999999999998,104408603.0,2142588,0,48.0,49.67,47.76,47.84
688496,清越科技,6.22,1.4681892332789537,0.08999999999999986,46775243.0,7510590,0,6.14,6.33,6.1,6.13
688498,源杰科技,710.46,6.251308587323912,41.80000000000007,3089976318.0,4482864,0,675.66,716.0,664.0,668.66
688499,利元亨,65.03,0.6344784896316876,0.4099999999999966,829497117.0,12570027,0,63.96,69.0,63.2,64.62
688500,慧辰股份,75.9,1.4434643143544674,1.0800000000000125,720870179.0,9265370,0,76.58,81.65,73.12,74.82
688501,青达环保,27.21,-0.4026354319180067,-0.10999999999999943,50797002.0,1849563,0,27.5,27.87,26.9,27.32
688502,茂莱光学,397.4,3.052148432435231,11.769999999999982,608525517.0,1522801,0,383.38,411.91,383.38,385.63
688503,聚和材料,74.16,-0.45637583892617906,-0.3400000000000034,1306353487.0,17514887,0,73.47,77.77,71.34,74.5
688505,复旦张江,8.9,0.0,0.0,120650532.0,13478430,0,8.88,9.07,8.74,8.9
688506,百利天恒,329.86,-4.079792957050212,-14.029999999999973,603674637.0,1810915,0,341.89,343.0,323.0,343.89
688507,索辰科技,121.93,-0.8699186991869864,-1.0699999999999932,808380580.0,6455943,0,125.5,133.0,117.38,123.0
688508,芯朋微,62.5,0.708991298743148,0.4399999999999977,368297662.0,5860283,0,62.05,63.77,61.6,62.06
688509,正元地信,5.87,-0.5084745762711906,-0.03000000000000025,195409862.0,33179440,0,5.9,6.02,5.73,5.9
688510,航亚科技,31.08,-0.8928571428571465,-0.28000000000000114,399663030.0,12747688,0,31.2,32.75,30.25,31.36
688511,*ST天微,30.15,2.2033898305084696,0.6499999999999986,54337063.0,1784682,0,29.64,31.4,29.53,29.5
688512,慧智微,11.69,0.08561643835616256,0.009999999999999787,132323863.0,11227339,0,11.72,11.99,11.5,11.68
688513,苑东生物,59.01,-4.344302155940995,-2.6799999999999997,124854097.0,2059100,0,61.22,62.35,58.92,61.69
688515,裕太微,113.54,0.27377903382496005,0.3100000000000023,236788942.0,2069148,0,114.48,116.68,111.8,113.23
688516,奥特维,55.45,-5.793408086986062,-3.4099999999999966,926518158.0,16442906,0,58.5,59.3,53.91,58.86
688517,金冠电气,17.05,-2.292263610315178,-0.3999999999999986,165933046.0,9632128,0,17.16,17.61,16.83,17.45
688518,联赢激光,29.25,6.479796141244999,1.7800000000000011,614175615.0,21494269,0,27.33,29.62,27.25,27.47
688519,南亚新材,73.41,2.0859407592824364,1.5,418875838.0,5732454,0,72.61,74.2,71.41,71.91
688520,神州细胞,48.34,-1.3469387755101971,-0.6599999999999966,283570643.0,5762920,0,48.7,50.4,47.75,49.0
688521,芯原股份,179.33,4.920430610812091,8.410000000000025,5695697082.0,31875806,0,172.0,189.33,166.66,170.92
688522,纳睿雷达,43.44,-1.2502841554898936,-0.5500000000000043,525913481.0,11863493,0,43.95,45.91,43.37,43.99
688523,航天环宇,70.66,-4.66810577441987,-3.460000000000008,1322392649.0,18051433,0,75.11,77.21,69.52,74.12
688525,佰维存储,144.31,6.596247599349983,8.930000000000007,6541835080.0,44032447,0,148.0,155.0,140.22,135.38
688526,科前生物,16.11,-0.5555555555555547,-0.08999999999999986,57366913.0,3545876,0,16.2,16.35,15.93,16.2
688528,秦川物联,11.21,0.6283662477558374,0.07000000000000028,22693124.0,2001783,0,11.19,11.55,11.04,11.14
688529,豪森智能,19.62,-1.2581781580271767,-0.25,46567359.0,2350064,0,19.74,20.14,19.45,19.87
688530,欧莱新材,17.7,0.5110732538330486,0.08999999999999986,31953122.0,1797711,0,17.55,18.03,17.41,17.61
688531,日联科技,73.85,3.4313725490195917,2.4499999999999886,421791428.0,5685617,0,71.93,75.89,71.44,71.4
688533,上声电子,30.14,-0.62644246620507,-0.18999999999999773,100161712.0,3306801,0,30.48,30.66,29.8,30.33
688535,华海诚科,112.69,2.2595281306715016,2.489999999999995,572053819.0,5020950,0,112.65,116.88,111.52,110.2
688536,思瑞浦,168.24,0.5017921146953425,0.8400000000000034,561075604.0,3323222,0,167.34,171.34,165.39,167.4
688538,和辉光电,2.73,-0.3649635036496434,-0.010000000000000231,315596206.0,114336961,0,2.73,2.79,2.71,2.74
688539,高华科技,49.0,-3.8838760298156085,-1.9799999999999969,529213895.0,10555763,0,50.98,52.0,47.92,50.98
688543,国科军工,74.82,1.8513476722025586,1.3599999999999994,1541986949.0,20418765,0,73.72,78.85,73.2,73.46
688545,兴福电子,40.25,1.0037641154328698,0.3999999999999986,309527401.0,7662118,0,39.66,41.15,39.55,39.85
688548,广钢气体,20.05,3.0318602261048295,0.5899999999999999,711992951.0,35744865,0,19.27,20.57,19.23,19.46
688549,中巨芯,10.02,2.5588536335721597,0.25,421284390.0,41901686,0,9.85,10.21,9.81,9.77
688550,瑞联新材,47.69,1.123833757421546,0.5300000000000011,178273195.0,3730024,0,47.16,48.77,47.13,47.16
688551,科威尔,39.55,0.2534854245880718,0.09999999999999432,51299407.0,1294682,0,39.48,40.2,38.98,39.45
688552,航天南湖,41.68,-1.4890096903805308,-0.6300000000000026,596320924.0,13896043,0,41.91,44.97,41.14,42.31
688553,汇宇制药,21.77,0.647249190938514,0.14000000000000057,240030724.0,10889775,0,21.59,22.73,21.51,21.63
688556,高测股份,12.81,-4.89977728285078,-0.6600000000000001,938434916.0,72066907,0,13.46,13.66,12.5,13.47
688557,兰剑智能,39.76,0.7858048162230548,0.30999999999999517,105692811.0,2651672,0,39.12,40.66,39.04,39.45
688558,国盛智科,32.0,-0.46656298600310603,-0.14999999999999858,78146242.0,2428432,0,32.12,32.83,31.46,32.15
688559,海目星,59.45,-1.5728476821191983,-0.9499999999999957,1159033398.0,19129384,0,60.1,64.0,58.58,60.4
688560,明冠新材,18.84,8.901734104046238,1.5399999999999991,447243367.0,24138434,0,17.08,19.9,17.01,17.3
688561,奇安信,40.9,2.2755688922230473,0.9099999999999966,760381356.0,18489714,0,40.0,42.47,40.0,39.99
688562,航天软件,26.15,1.16054158607349,0.29999999999999716,750624953.0,28237036,0,25.8,27.8,25.7,25.85
688563,航材股份,61.23,-1.8750000000000027,-1.1700000000000017,595458605.0,9550193,0,62.4,63.77,60.58,62.4
688565,力源科技,12.12,-2.962369895916741,-0.370000000000001,62445740.0,5077077,0,12.41,12.64,11.95,12.49
688566,吉贝尔,29.99,-0.8267195767195769,-0.25,123930268.0,4103192,0,30.39,30.62,29.54,30.24
688567,孚能科技,16.03,0.1875000000000071,0.030000000000001137,416373289.0,25753764,0,16.0,16.49,15.82,16.0
688568,中科星图,97.6,15.845697329376849,13.349999999999994,6235639141.0,68498437,0,84.25,99.95,81.68,84.25
688569,铁科轨道,21.81,-0.773430391264794,-0.1700000000000017,31423241.0,1428644,0,22.04,22.24,21.7,21.98
688570,天玛智控,19.19,0.5238344683080222,0.10000000000000142,43888776.0,2274569,0,19.17,19.56,19.04,19.09
688571,杭华股份,7.87,0.12722646310432298,0.009999999999999787,35781164.0,4541409,0,7.82,7.98,7.75,7.86
688573,信宇人,24.37,0.5363036303630468,0.13000000000000256,70146952.0,2873893,0,24.39,24.84,23.91,24.24
688575,亚辉龙,15.57,-0.8911521323997489,-0.14000000000000057,198968900.0,12589895,0,15.72,16.12,15.39,15.71
688576,西山科技,69.24,0.610287707061903,0.4200000000000017,48153094.0,686852,0,69.38,71.49,68.52,68.82
688577,浙海德曼,90.09,-0.13302294645825335,-0.11999999999999034,118293906.0,1307502,0,91.05,92.2,88.62,90.21
688578,艾力斯,102.19,-2.481152781753992,-2.6000000000000085,532142266.0,5132764,0,104.77,105.85,101.2,104.79
688579,山大地纬,12.51,2.625102543068091,0.3200000000000003,199815067.0,15906537,0,12.19,12.81,12.08,12.19
688580,伟思医疗,67.31,-1.0147058823529378,-0.6899999999999977,535627465.0,7836237,0,66.0,70.5,66.0,68.0
688581,安杰思,66.16,3.407314785870584,2.1799999999999997,167113398.0,2521398,0,64.0,67.87,63.64,63.98
688582,芯动联科,70.8,-2.479338842975203,-1.7999999999999972,1035089030.0,14349166,0,72.96,74.05,69.93,72.6
688583,思看科技,102.52,1.645845726749947,1.6599999999999966,174341539.0,1675502,0,100.5,108.76,100.5,100.86
688584,上海合晶,23.17,0.6079027355623124,0.14000000000000057,165071234.0,7089855,0,23.12,23.73,22.75,23.03
688585,上纬新材,159.95,2.663671373555826,4.149999999999977,966488390.0,6009026,0,156.0,165.51,155.5,155.8
688586,江航装备,15.36,-1.6645326504481421,-0.2599999999999998,610775078.0,39078394,0,15.5,16.15,15.08,15.62
688588,凌志软件,16.31,2.2570532915360464,0.35999999999999943,338620778.0,20620247,0,15.96,16.99,15.96,15.95
688589,力合微,23.81,0.4641350210970441,0.10999999999999943,146830956.0,6124526,0,23.74,24.31,23.52,23.7
688590,新致软件,24.85,4.719764011799414,1.120000000000001,1056331392.0,41200083,0,24.44,27.11,24.04,23.73
688591,泰凌微,49.61,6.734079173838216,3.1300000000000026,940811467.0,19212210,0,46.18,51.37,46.18,46.48
688592,司南导航,52.6,8.88014903746636,4.289999999999999,405038392.0,7839777,0,47.31,57.85,46.7,48.31
688593,新相微,22.85,0.13146362839614872,0.030000000000001137,393342520.0,17335595,0,22.73,23.08,22.26,22.82
688595,芯海科技,35.42,1.2000000000000048,0.4200000000000017,192202079.0,5380430,0,35.64,36.27,35.01,35.0
688596,正帆科技,32.53,1.3711436584605723,0.4399999999999977,383510345.0,11756437,0,32.17,33.2,32.04,32.09
688597,煜邦电力,9.07,-0.32967032967032267,-0.02999999999999936,66405921.0,7276174,0,9.11,9.25,9.0,9.1
688598,金博股份,30.76,-2.0070086014654316,-0.629999999999999,216462755.0,6959297,0,31.37,31.88,30.31,31.39
688599,天合光能,19.09,-0.6763787721123778,-0.129999999999999,1703181178.0,87191234,0,19.36,20.25,18.83,19.22
