代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,换手率
sz003009,中天火箭,50.85,0.75,1.497,50.84,50.85,50.1,52.03,52.52,50.57,4260560.0,219888933.0,14:15:45,0.0
sz003010,若羽臣,35.08,-1.83,-4.958,35.07,35.08,36.91,36.9,36.98,34.51,8701912.0,307675823.0,14:15:45,0.0
sz003011,海象新材,25.49,-0.31,-1.202,25.48,25.49,25.8,26.06,26.22,25.03,4634156.0,118582006.0,14:15:45,0.0
sz003012,东鹏控股,7.15,-0.06,-0.832,7.14,7.15,7.21,7.21,7.23,7.13,5628900.0,40324108.0,14:15:45,0.0
sz003013,地铁设计,15.84,-0.05,-0.315,15.84,15.85,15.89,15.89,16.03,15.76,1387784.0,22032195.0,14:15:42,0.0
sz003015,日久光电,16.3,0.08,0.493,16.29,16.3,16.22,16.4,16.45,16.23,3527527.0,57531417.0,14:15:45,0.0
sz003016,欣贺股份,9.55,0.21,2.248,9.53,9.55,9.34,9.5,9.83,9.3,26350800.0,252167963.0,14:15:45,0.0
sz003017,大洋生物,33.27,-0.07,-0.21,33.26,33.27,33.34,33.36,33.95,33.23,1507240.0,50384673.0,14:15:45,0.0
sz003018,金富科技,13.84,-1.36,-8.947,13.83,13.84,15.2,14.7,14.8,13.68,24195365.0,336982636.0,14:15:45,0.0
sz003019,宸展光电,35.06,-0.45,-1.267,35.06,35.07,35.51,35.4,35.83,34.85,2626000.0,92383531.0,14:15:36,0.0
sz003020,立方制药,30.17,-1.51,-4.766,30.17,30.19,31.68,31.48,31.52,29.86,7027122.0,213488759.0,14:15:45,0.0
sz003021,兆威机电,104.57,0.12,0.115,104.55,104.58,104.45,104.0,105.51,103.0,2105475.0,219934963.0,14:15:45,0.0
sz003022,联泓新科,22.44,0.78,3.601,22.43,22.44,21.66,22.09,22.7,21.8,35996922.0,801575139.0,14:15:45,0.0
sz003023,彩虹集团,27.2,-1.31,-4.595,27.2,27.21,28.51,27.35,27.8,26.96,11011240.0,301175256.0,14:15:45,0.0
sz003025,思进智能,14.47,-0.04,-0.276,14.47,14.48,14.51,14.48,14.52,14.3,3094519.0,44663352.0,14:15:39,0.0
sz003026,中晶科技,31.87,-0.36,-1.117,31.86,31.88,32.23,32.54,32.56,31.62,2440500.0,77965670.0,14:15:42,0.0
sz003027,同兴科技,23.79,2.16,9.986,23.79,0.0,21.63,21.99,23.79,21.71,13876226.0,320715659.0,14:15:27,0.0
sz003028,振邦智能,31.84,-0.11,-0.344,31.83,31.85,31.95,31.64,32.12,31.56,513870.0,16341119.0,14:15:39,0.0
sz003029,吉大正元,25.9,0.65,2.574,25.9,25.91,25.25,25.2,26.05,25.2,4984000.0,128368166.0,14:15:45,0.0
sz003030,祖名股份,21.86,-0.01,-0.046,21.86,21.89,21.87,22.1,22.1,21.5,1551700.0,33722914.0,14:15:45,0.0
sz003031,中瓷电子,52.78,0.19,0.361,52.69,52.78,52.59,52.61,53.1,52.4,1285956.0,67731108.0,14:15:42,0.0
sz003032,*ST传智,6.93,-0.08,-1.141,6.92,6.93,7.01,7.02,7.03,6.85,3884500.0,26827178.0,14:15:39,0.0
sz003033,征和工业,68.81,0.47,0.688,68.8,68.81,68.34,68.37,70.43,67.86,1166600.0,80625775.0,14:15:36,0.0
sz003035,南网能源,5.2,-0.06,-1.141,5.19,5.2,5.26,5.23,5.26,5.16,14984774.0,77835012.0,14:15:45,0.0
sz003036,泰坦股份,18.09,-0.41,-2.216,18.08,18.09,18.5,18.49,18.8,18.0,5985200.0,109710760.0,14:15:45,0.0
sz003037,三和管桩,8.1,-0.03,-0.369,8.1,8.11,8.13,8.1,8.15,8.06,3462300.0,28051956.0,14:15:45,0.0
sz003038,鑫铂股份,17.35,0.16,0.931,17.35,17.36,17.19,17.15,17.45,17.12,6289208.0,108942718.0,14:15:45,0.0
sz003039,顺控发展,14.23,0.04,0.282,14.23,14.24,14.19,14.15,14.34,14.02,3333100.0,47335046.0,14:15:45,0.0
sz003040,楚天龙,19.38,0.27,1.413,19.37,19.38,19.11,19.11,19.4,19.11,5399192.0,104232180.0,14:15:45,0.0
sz003041,真爱美家,45.12,4.1,9.995,45.12,0.0,41.02,45.12,45.12,43.5,9420986.0,424194015.0,14:15:45,0.0
sz003042,中农联合,18.56,0.09,0.487,18.55,18.56,18.47,18.47,18.9,18.13,7897600.0,146420482.0,14:15:45,0.0
sz003043,华亚智能,49.85,-1.15,-2.255,49.72,49.86,51.0,50.89,51.5,49.28,1835972.0,91573184.0,14:15:45,0.0
sz003816,中国广核,3.93,-0.07,-1.75,3.93,3.94,4.0,3.99,4.0,3.91,111197257.0,437782601.0,14:15:45,0.0
sz300001,特锐德,29.2,0.04,0.137,29.19,29.2,29.16,29.05,29.21,28.4,23731245.0,683215239.0,14:15:45,0.0
sz300002,神州泰岳,11.42,-0.28,-2.393,11.41,11.42,11.7,11.6,11.63,11.27,49884161.0,569780744.0,14:15:45,0.0
sz300003,乐普医疗,16.32,-0.46,-2.741,16.32,16.33,16.78,16.77,16.8,16.25,22509402.0,369027327.0,14:15:45,0.0
sz300004,南风股份,11.21,0.12,1.082,11.21,11.22,11.09,11.03,11.21,11.01,9574100.0,106299061.0,14:15:45,0.0
sz300005,探路者,10.62,0.17,1.627,10.61,10.62,10.45,10.55,10.64,10.36,34940668.0,366463622.0,14:15:45,0.0
sz300006,莱美药业,5.39,0.01,0.186,5.39,5.4,5.38,5.37,5.43,5.28,32817900.0,175532941.0,14:15:45,0.0
sz300007,汉威科技,48.48,0.18,0.373,48.47,48.48,48.3,48.12,49.21,48.02,7462737.0,362941161.0,14:15:45,0.0
sz300008,天海防务,7.17,0.53,7.982,7.16,7.17,6.64,7.11,7.44,7.09,284857290.0,2063095887.0,14:15:45,0.0
sz300009,安科生物,10.59,-0.24,-2.216,10.58,10.59,10.83,10.8,10.85,10.52,26277867.0,279109937.0,14:15:45,0.0
sz300010,豆神教育,6.79,0.14,2.105,6.78,6.79,6.65,6.65,6.8,6.65,36141357.0,243597168.0,14:15:45,0.0
sz300011,鼎汉技术,8.62,0.08,0.937,8.61,8.62,8.54,8.5,8.76,8.47,8475419.0,73230530.0,14:15:45,0.0
sz300012,华测检测,14.21,-0.01,-0.07,14.22,14.23,14.22,14.21,14.4,13.87,25718353.0,362397729.0,14:15:45,0.0
sz300013,新宁物流,4.59,-0.02,-0.434,4.59,4.6,4.61,4.7,4.7,4.55,17963353.0,82321251.0,14:15:45,0.0
sz300014,亿纬锂能,83.1,0.5,0.605,83.1,83.11,82.6,82.88,86.0,82.2,44601135.0,3736091513.0,14:15:45,0.0
sz300015,爱尔眼科,12.15,-0.1,-0.816,12.14,12.15,12.25,12.23,12.26,12.11,38777343.0,471825569.0,14:15:45,0.0
sz300016,北陆药业,8.87,-0.23,-2.527,8.86,8.87,9.1,9.12,9.12,8.83,15697750.0,139479270.0,14:15:42,0.0
sz300017,网宿科技,10.75,0.05,0.467,10.74,10.75,10.7,10.65,10.8,10.57,34981324.0,373598030.0,14:15:45,0.0
sz300018,中元股份,11.51,0.71,6.574,11.5,11.51,10.8,10.82,11.52,10.78,26633948.0,298972046.0,14:15:45,0.0
sz300019,硅宝科技,24.48,0.57,2.384,24.48,24.49,23.91,23.83,25.0,23.06,35605684.0,856355952.0,14:15:45,0.0
sz300020,ST银江,3.93,0.02,0.512,3.92,3.93,3.91,3.88,3.93,3.83,12708412.0,49352342.0,14:15:45,0.0
sz300021,大禹节水,4.96,0.02,0.405,4.96,4.97,4.94,4.93,4.98,4.92,14203093.0,70272161.0,14:15:45,0.0
sz300022,吉峰科技,8.62,-0.05,-0.577,8.62,8.63,8.67,8.59,8.74,8.4,10368800.0,89208678.0,14:15:45,0.0
sz300024,机器人,17.7,0.17,0.97,17.69,17.7,17.53,17.5,17.87,17.35,16997383.0,300329129.0,14:15:45,0.0
sz300025,华星创业,6.56,0.13,2.022,6.55,6.56,6.43,6.4,6.58,6.4,8397781.0,54844066.0,14:15:45,0.0
sz300026,红日药业,3.9,-0.05,-1.266,3.9,3.91,3.95,3.96,3.96,3.87,42957700.0,167503005.0,14:15:45,0.0
sz300027,华谊兄弟,2.67,0.03,1.136,2.66,2.67,2.64,2.63,2.69,2.62,53382101.0,142136071.0,14:15:45,0.0
sz300029,*ST天龙,6.78,-0.36,-5.042,6.77,6.79,7.14,7.05,7.2,6.74,6404708.0,44233987.0,14:15:42,0.0
sz300030,阳普医疗,8.3,-0.06,-0.718,8.29,8.3,8.36,8.33,8.37,8.19,7552940.0,62586764.0,14:15:45,0.0
sz300031,宝通科技,22.49,0.27,1.215,22.48,22.49,22.22,22.12,22.57,22.1,4781900.0,107131649.0,14:15:45,0.0
sz300032,金龙机电,5.44,0.12,2.256,5.44,5.45,5.32,5.31,5.45,5.27,22386500.0,120317009.0,14:15:45,0.0
sz300033,同花顺,329.08,-2.42,-0.73,328.99,329.08,331.5,329.0,333.36,328.0,3073156.0,1013572363.0,14:15:45,0.0
sz300034,钢研高纳,16.75,0.11,0.661,16.74,16.75,16.64,16.85,16.95,16.66,9818160.0,165181334.0,14:15:42,0.0
sz300035,中科电气,26.75,-0.21,-0.779,26.74,26.75,26.96,26.8,27.13,25.82,45963568.0,1213598009.0,14:15:45,0.0
sz300036,超图软件,17.69,0.37,2.136,17.68,17.69,17.32,17.3,17.74,17.18,12729800.0,223115895.0,14:15:45,0.0
sz300037,新宙邦,64.7,3.35,5.46,64.7,64.71,61.35,62.3,68.05,60.1,59140669.0,3757049475.0,14:15:45,0.0
sz300039,上海凯宝,6.52,-0.11,-1.659,6.51,6.52,6.63,6.61,6.62,6.48,26569951.0,173337000.0,14:15:45,0.0
sz300040,九洲集团,7.06,-0.02,-0.282,7.05,7.06,7.08,7.0,7.06,6.94,14989721.0,104839923.0,14:15:45,0.0
sz300041,回天新材,12.4,0.1,0.813,12.4,12.41,12.3,12.3,12.54,12.05,20151000.0,247506212.0,14:15:45,0.0
sz300042,朗科科技,31.01,-0.41,-1.305,31.01,31.02,31.42,32.0,32.55,30.49,16828389.0,527010340.0,14:15:45,0.0
sz300043,星辉娱乐,6.04,-0.03,-0.494,6.04,6.05,6.07,6.04,6.1,5.97,36615700.0,220707830.0,14:15:45,0.0
sz300044,ST赛为,5.08,0.02,0.395,5.06,5.07,5.06,5.07,5.15,4.91,38682340.0,194484779.0,14:15:45,0.0
sz300045,华力创通,23.17,0.72,3.207,23.16,23.17,22.45,22.4,23.45,22.4,25625869.0,587554841.0,14:15:45,0.0
sz300046,台基股份,35.48,0.21,0.595,35.48,35.49,35.27,35.3,35.75,35.26,3627808.0,128565520.0,14:15:45,0.0
sz300047,天源迪科,15.44,0.44,2.933,15.44,15.45,15.0,15.08,15.49,15.04,15913718.0,244244133.0,14:15:45,0.0
sz300048,合康新能,6.18,-0.1,-1.592,6.17,6.18,6.28,6.28,6.28,6.14,20505300.0,126618376.0,14:15:45,0.0
sz300049,福瑞股份,68.35,-3.18,-4.446,68.35,68.39,71.53,71.01,71.3,67.4,8360898.0,575100352.0,14:15:45,0.0
sz300050,世纪鼎利,6.13,0.06,0.988,6.12,6.13,6.07,6.05,6.16,5.98,14256900.0,86875500.0,14:15:45,0.0
sz300051,琏升科技,7.19,0.1,1.41,7.19,7.2,7.09,7.1,7.22,7.0,8035400.0,57291716.0,14:15:45,0.0
sz300052,ST中青宝,13.08,0.24,1.869,13.07,13.08,12.84,12.86,13.2,12.86,6651100.0,86638860.0,14:15:45,0.0
sz300053,航宇微,14.31,0.11,0.775,14.3,14.31,14.2,14.05,14.51,14.05,21457306.0,305719831.0,14:15:45,0.0
sz300054,鼎龙股份,34.21,-0.19,-0.552,34.18,34.2,34.4,36.57,36.86,33.93,24211139.0,856034315.0,14:15:45,0.0
sz300055,万邦达,8.4,0.0,0.0,8.4,8.41,8.4,8.3,8.42,8.2,17804332.0,147875279.0,14:15:45,0.0
sz300056,中创环保,9.25,-0.03,-0.323,9.24,9.25,9.28,9.2,9.36,9.17,14812572.0,137131212.0,14:15:45,0.0
sz300057,万顺新材,6.58,-0.02,-0.303,6.57,6.58,6.6,6.57,6.6,6.4,44643892.0,290500292.0,14:15:45,0.0
sz300058,蓝色光标,8.82,1.09,14.101,8.8,8.82,7.73,7.91,9.08,7.85,735452200.0,6288781045.0,14:15:45,0.0
sz300059,东方财富,24.54,0.0,0.0,24.53,24.54,24.54,24.51,24.66,24.44,123339405.0,3023282337.0,14:15:45,0.0
sz300061,旗天科技,11.1,0.03,0.271,11.09,11.1,11.07,11.0,11.16,10.86,7046719.0,77980562.0,14:15:45,0.0
sz300062,中能电气,11.35,-0.26,-2.239,11.35,11.37,11.61,11.7,11.95,10.77,132562297.0,1487391486.0,14:15:45,0.0
sz300063,天龙集团,8.58,0.26,3.125,8.57,8.58,8.32,8.34,8.64,8.34,25306771.0,215998960.0,14:15:45,0.0
sz300065,海兰信,18.8,0.62,3.41,18.8,18.81,18.18,18.48,19.18,18.47,48279598.0,912465777.0,14:15:45,0.0
sz300066,三川智慧,6.98,0.02,0.287,6.97,6.98,6.96,6.95,7.01,6.91,15541900.0,108118235.0,14:15:45,0.0
sz300067,安诺其,4.83,0.07,1.471,4.83,4.84,4.76,4.75,4.85,4.74,15575440.0,74871779.0,14:15:45,0.0
sz300068,南都电源,19.97,0.31,1.577,19.96,19.97,19.66,19.8,20.2,19.47,41306466.0,817659078.0,14:15:45,0.0
sz300069,金利华电,21.02,0.06,0.286,21.01,21.02,20.96,20.8,21.25,20.32,7545801.0,156720542.0,14:15:45,0.0
sz300070,碧水源,4.5,0.04,0.897,4.49,4.5,4.46,4.46,4.5,4.44,28563797.0,127802792.0,14:15:45,0.0
sz300071,福石控股,5.85,0.37,6.752,5.84,5.85,5.48,5.43,6.07,5.42,172590434.0,1007909533.0,14:15:45,0.0
sz300072,海新能科,5.58,0.02,0.36,5.57,5.58,5.56,5.65,5.75,5.43,134612495.0,747741464.0,14:15:45,0.0
sz300073,当升科技,67.25,1.17,1.771,67.24,67.25,66.08,65.92,68.15,65.92,17304005.0,1163993327.0,14:15:45,0.0
sz300074,华平股份,5.43,0.18,3.429,5.43,5.44,5.25,5.23,5.44,5.22,18557677.0,99318243.0,14:15:45,0.0
sz300075,数字政通,16.08,0.29,1.837,16.07,16.08,15.79,15.7,16.17,15.7,7154947.0,114595687.0,14:15:45,0.0
sz300076,GQY视讯,6.78,0.07,1.043,6.77,6.78,6.71,6.7,6.82,6.67,7910599.0,53417681.0,14:15:45,0.0
sz300077,国民技术,21.62,0.32,1.502,21.61,21.62,21.3,21.21,21.74,21.21,12322587.0,264471456.0,14:15:45,0.0
sz300078,思创医惠,3.73,0.14,3.9,3.73,3.74,3.59,3.57,3.8,3.57,50200388.0,185732608.0,14:15:45,0.0
sz300079,数码视讯,5.64,0.09,1.622,5.63,5.64,5.55,5.58,5.66,5.53,27079369.0,151944128.0,14:15:45,0.0
sz300080,易成新能,6.01,-0.01,-0.166,6.0,6.01,6.02,6.02,6.22,5.9,58916117.0,354492483.0,14:15:45,0.0
sz300081,恒信东方,6.08,0.31,5.373,6.07,6.08,5.77,5.72,6.12,5.72,64806549.0,389089449.0,14:15:45,0.0
sz300082,奥克股份,12.64,0.33,2.681,12.64,12.65,12.31,12.36,12.92,11.8,90051680.0,1111142001.0,14:15:45,0.0
sz300083,创世纪,9.27,0.08,0.871,9.26,9.27,9.19,9.19,9.29,9.17,23200700.0,214177125.0,14:15:45,0.0
sz300084,海默科技,9.62,0.11,1.157,9.61,9.62,9.51,9.51,9.75,9.39,12337103.0,117892960.0,14:15:45,0.0
sz300085,银之杰,41.84,0.24,0.577,41.84,41.85,41.6,41.6,42.48,41.32,14742757.0,618402758.0,14:15:45,0.0
sz300086,康芝药业,11.16,0.54,5.085,11.16,11.17,10.62,10.76,11.5,10.65,142130444.0,1577876297.0,14:15:45,0.0
sz300087,荃银高科,9.47,0.2,2.157,9.46,9.47,9.27,9.31,9.49,9.25,28034574.0,263187333.0,14:15:45,0.0
sz300088,长信科技,6.14,0.01,0.163,6.13,6.14,6.13,6.12,6.16,6.11,26807176.0,164350853.0,14:15:45,0.0
sz300091,金通灵,3.38,-0.02,-0.588,3.37,3.38,3.4,3.4,3.41,3.32,69469211.0,233271136.0,14:15:45,0.0
sz300092,科新机电,18.27,0.22,1.219,18.26,18.27,18.05,18.1,18.55,17.43,21400400.0,386033623.0,14:15:45,0.0
sz300093,*ST金刚,14.69,0.53,3.743,14.69,14.7,14.16,14.2,14.76,13.8,4870200.0,69082251.0,14:15:33,0.0
sz300094,国联水产,4.33,0.47,12.176,4.32,4.33,3.86,4.63,4.63,4.23,369272858.0,1671617592.0,14:15:45,0.0
sz300095,华伍股份,9.86,0.3,3.138,9.85,9.86,9.56,9.68,9.89,9.68,15744400.0,154478229.0,14:15:45,0.0
sz300096,ST易联众,7.5,-0.11,-1.445,7.5,7.51,7.61,7.6,7.62,7.27,7761800.0,57455438.0,14:15:42,0.0
sz300097,ST智云,6.47,0.02,0.31,6.46,6.47,6.45,6.38,6.5,6.37,4638200.0,29814635.0,14:15:45,0.0
sz300098,高新兴,5.65,0.13,2.355,5.64,5.65,5.52,5.5,5.65,5.48,34608788.0,193655252.0,14:15:45,0.0
sz300099,尤洛卡,7.23,0.15,2.119,7.22,7.23,7.08,7.1,7.24,7.09,17078977.0,122697043.0,14:15:45,0.0
sz300100,双林股份,38.39,-0.08,-0.208,38.38,38.39,38.47,38.05,38.66,38.03,5932048.0,227442138.0,14:15:45,0.0
sz300101,振芯科技,22.59,0.23,1.029,22.6,22.61,22.36,22.5,22.79,22.25,9280460.0,208824166.0,14:15:45,0.0
sz300102,乾照光电,14.4,0.78,5.727,14.39,14.4,13.62,13.78,14.59,13.58,77113802.0,1090144414.0,14:15:45,0.0
sz300103,达刚控股,7.66,0.11,1.457,7.65,7.66,7.55,7.59,7.69,7.51,4264800.0,32515102.0,14:15:45,0.0
sz300105,龙源技术,8.26,0.11,1.35,8.25,8.26,8.15,8.16,8.31,8.03,10352200.0,84421003.0,14:15:45,0.0
sz300106,西部牧业,11.79,0.04,0.34,11.78,11.79,11.75,11.79,11.92,11.66,7588500.0,89291057.0,14:15:45,0.0
sz300107,建新股份,7.36,0.02,0.272,7.36,7.37,7.34,7.39,7.39,7.31,4172200.0,30667789.0,14:15:33,0.0
sz300109,新开源,18.21,-0.05,-0.274,18.2,18.21,18.26,18.26,18.35,18.01,7995820.0,144928091.0,14:15:45,0.0
sz300110,华仁药业,3.62,0.0,0.0,3.62,3.63,3.62,3.6,3.63,3.58,18630400.0,67259999.0,14:15:45,0.0
sz300111,向日葵,7.7,-0.18,-2.284,7.69,7.7,7.88,7.64,7.85,7.63,73587158.0,566222086.0,14:15:45,0.0
sz300112,万讯自控,9.32,0.06,0.648,9.31,9.32,9.26,9.33,9.38,9.23,5309100.0,49453148.0,14:15:42,0.0
sz300113,顺网科技,20.05,0.22,1.109,20.04,20.05,19.83,19.82,20.13,19.65,11642475.0,231810385.0,14:15:45,0.0
sz300115,长盈精密,32.55,0.08,0.246,32.54,32.55,32.47,32.3,33.23,32.29,32623749.0,1066445969.0,14:15:45,0.0
sz300118,东方日升,12.75,-0.05,-0.391,12.74,12.75,12.8,12.81,13.12,12.37,76483006.0,969859775.0,14:15:45,0.0
sz300119,瑞普生物,20.7,-0.53,-2.496,20.69,20.7,21.23,21.2,21.33,20.6,6131633.0,127512410.0,14:15:45,0.0
sz300120,经纬辉开,9.41,-0.07,-0.738,9.41,9.42,9.48,9.49,9.54,9.39,17006409.0,160741416.0,14:15:45,0.0
sz300121,阳谷华泰,16.32,0.44,2.771,16.31,16.32,15.88,16.35,16.7,16.2,31358010.0,516806228.0,14:15:45,0.0
sz300122,智飞生物,21.19,-0.33,-1.533,21.19,21.2,21.52,21.41,21.51,21.09,19694282.0,417803732.0,14:15:45,0.0
sz300123,亚光科技,6.22,0.26,4.362,6.22,6.23,5.96,6.08,6.24,6.05,59893677.0,369775320.0,14:15:45,0.0
sz300124,汇川技术,71.14,0.05,0.07,71.14,71.15,71.09,71.09,71.6,70.8,16144245.0,1149818157.0,14:15:45,0.0
sz300125,*ST聆达,10.55,-0.17,-1.586,10.55,10.56,10.72,10.7,10.93,10.47,5357550.0,57195752.0,14:15:45,0.0
sz300126,锐奇股份,9.42,-0.23,-2.383,9.41,9.42,9.65,9.65,9.68,9.34,5197600.0,49106216.0,14:15:45,0.0
sz300127,银河磁体,31.98,0.4,1.267,31.98,31.99,31.58,32.1,32.2,31.74,4666900.0,149292900.0,14:15:42,0.0
sz300128,锦富技术,7.54,0.29,4.0,7.54,7.55,7.25,7.28,7.55,7.26,53247576.0,394127176.0,14:15:45,0.0
sz300129,泰胜风能,8.13,-0.17,-2.048,8.12,8.13,8.3,8.32,8.35,8.05,27094964.0,220559235.0,14:15:45,0.0
sz300130,新国都,25.99,0.19,0.736,25.98,25.99,25.8,25.79,26.09,25.79,4619501.0,119777332.0,14:15:42,0.0
sz300131,英唐智控,10.76,-0.25,-2.271,10.75,10.76,11.01,10.95,11.09,10.63,73909758.0,797277632.0,14:15:45,0.0
sz300132,青松股份,7.84,-0.15,-1.877,7.84,7.85,7.99,8.05,8.11,7.79,21892100.0,172345127.0,14:15:45,0.0
sz300133,华策影视,7.86,0.13,1.682,7.86,7.87,7.73,7.72,7.9,7.66,46005908.0,359096426.0,14:15:45,0.0
sz300134,大富科技,12.37,0.47,3.95,12.36,12.37,11.9,12.19,12.65,12.11,26268578.0,326117767.0,14:15:45,0.0
sz300135,宝利国际,4.46,0.05,1.134,4.45,4.46,4.41,4.4,4.48,4.38,17448100.0,77430146.0,14:15:45,0.0
sz300136,信维通信,31.05,-0.18,-0.576,31.03,31.05,31.23,31.06,31.39,30.79,20965968.0,651050780.0,14:15:45,0.0
sz300137,ST先河,8.22,-0.24,-2.837,8.21,8.22,8.46,8.46,8.5,8.2,5716980.0,47354640.0,14:15:45,0.0
sz300138,晨光生物,12.99,-0.28,-2.11,12.99,13.0,13.27,13.32,13.36,12.96,7063200.0,92226852.0,14:15:45,0.0
sz300139,晓程科技,23.89,-0.64,-2.609,23.88,23.89,24.53,23.91,24.23,23.7,17281204.0,413560282.0,14:15:45,0.0
sz300140,节能环境,6.73,0.0,0.0,6.72,6.73,6.73,6.73,6.75,6.65,9075000.0,60790492.0,14:15:45,0.0
sz300141,和顺电气,12.38,-0.48,-3.733,12.37,12.38,12.86,12.77,12.79,12.2,11300950.0,139846825.0,14:15:45,0.0
sz300142,沃森生物,12.57,-0.18,-1.412,12.56,12.57,12.75,12.66,12.7,12.46,35232476.0,442134031.0,14:15:45,0.0
sz300143,盈康生命,10.89,-0.2,-1.803,10.89,10.9,11.09,11.18,11.19,10.87,5327450.0,58328270.0,14:15:45,0.0
sz300144,宋城演艺,8.15,-0.07,-0.852,8.14,8.15,8.22,8.22,8.23,8.11,24085952.0,196444564.0,14:15:45,0.0
sz300145,南方泵业,4.67,0.04,0.864,4.66,4.67,4.63,4.66,4.74,4.64,44059330.0,206644649.0,14:15:45,0.0
sz300146,汤臣倍健,12.7,-0.02,-0.157,12.7,12.71,12.72,12.7,12.96,12.45,24660610.0,312156342.0,14:15:45,0.0
sz300147,ST香雪,9.85,-0.29,-2.86,9.86,9.87,10.14,10.05,10.06,9.85,10800160.0,106987504.0,14:15:45,0.0
sz300148,天舟文化,4.86,0.05,1.04,4.85,4.86,4.81,4.77,4.88,4.75,35376306.0,170458165.0,14:15:45,0.0
sz300149,睿智医药,11.26,-0.41,-3.513,11.26,11.27,11.67,11.9,11.99,11.22,15508900.0,176804592.0,14:15:45,0.0
sz300150,世纪瑞尔,6.21,0.06,0.976,6.21,6.22,6.15,6.17,6.27,6.07,22432500.0,138560738.0,14:15:45,0.0
sz300151,昌红科技,14.23,-0.07,-0.49,14.23,14.24,14.3,14.31,14.36,14.15,4957100.0,70496106.0,14:15:42,0.0
sz300152,ST新动力,2.79,-0.01,-0.357,2.79,2.8,2.8,2.82,2.84,2.75,27716532.0,77487352.0,14:15:42,0.0
sz300153,科泰电源,31.9,0.24,0.758,31.89,31.9,31.66,31.6,32.07,31.54,5992882.0,190707037.0,14:15:45,0.0
sz300154,瑞凌股份,9.88,-0.07,-0.704,9.87,9.88,9.95,9.94,9.98,9.84,3527700.0,34903005.0,14:15:45,0.0
sz300155,安居宝,5.93,0.11,1.89,5.92,5.93,5.82,5.75,6.08,5.71,49717548.0,292725441.0,14:15:45,0.0
sz300157,新锦动力,5.32,0.11,2.111,5.31,5.32,5.21,5.2,5.44,5.17,80793034.0,425762768.0,14:15:45,0.0
sz300158,振东制药,7.19,-0.18,-2.442,7.19,7.2,7.37,7.38,7.42,7.16,41448300.0,300985935.0,14:15:45,0.0
sz300159,*ST新研,3.36,0.09,2.752,3.35,3.36,3.27,3.37,3.4,3.27,47530795.0,158746368.0,14:15:45,0.0
sz300160,秀强股份,6.06,-0.02,-0.329,6.06,6.07,6.08,6.08,6.09,6.03,9058900.0,54840228.0,14:15:42,0.0
sz300161,华中数控,29.52,0.6,2.075,29.51,29.52,28.92,29.03,29.75,29.03,3788800.0,111308845.0,14:15:39,0.0
sz300162,雷曼光电,8.15,0.0,0.0,8.15,8.16,8.15,8.17,8.22,8.1,5661400.0,46238429.0,14:15:45,0.0
sz300163,先锋新材,5.16,0.2,4.032,5.15,5.16,4.96,4.99,5.2,4.99,57697075.0,296134648.0,14:15:45,0.0
sz300164,通源石油,6.42,0.03,0.469,6.42,6.43,6.39,6.25,6.51,6.24,83895400.0,537965989.0,14:15:45,0.0
sz300165,ST天瑞,4.83,-0.01,-0.207,4.82,4.84,4.84,4.82,4.87,4.81,5552800.0,26870631.0,14:15:45,0.0
sz300166,东方国信,11.31,1.3,12.987,11.3,11.31,10.01,10.19,11.84,10.19,120681245.0,1344549096.0,14:15:45,0.0
sz300167,ST迪威迅,5.99,0.09,1.525,5.99,6.0,5.9,5.83,6.03,5.83,4518200.0,26785353.0,14:15:27,0.0
sz300168,万达信息,7.09,0.2,2.903,7.08,7.09,6.89,6.87,7.09,6.87,19382588.0,136200876.0,14:15:45,0.0
sz300169,天晟新材,7.26,0.06,0.833,7.25,7.26,7.2,7.23,7.28,7.16,6698000.0,48397523.0,14:15:45,0.0
sz300170,汉得信息,17.23,0.73,4.424,17.22,17.23,16.5,16.55,17.68,16.51,48921238.0,837320767.0,14:15:45,0.0
sz300171,东富龙,17.91,-0.29,-1.593,17.91,17.92,18.2,18.3,18.43,17.78,20606195.0,371781961.0,14:15:45,0.0
sz300172,中电环保,5.86,0.08,1.384,5.86,5.87,5.78,5.78,5.88,5.77,17689615.0,103042794.0,14:15:45,0.0
sz300173,福能东方,6.82,0.37,5.736,6.81,6.82,6.45,6.53,7.32,6.51,105590380.0,725226821.0,14:15:45,0.0
sz300174,元力股份,17.39,0.51,3.021,17.39,17.4,16.88,16.88,17.83,16.76,19510069.0,338151010.0,14:15:45,0.0
sz300175,ST朗源,6.08,-0.07,-1.138,6.08,6.09,6.15,6.16,6.17,6.04,4656400.0,28325177.0,14:15:36,0.0
sz300176,鸿特科技,7.17,0.03,0.42,7.16,7.17,7.14,7.14,7.18,7.06,6700700.0,47764278.0,14:15:45,0.0
sz300177,中海达,9.75,0.18,1.881,9.74,9.75,9.57,9.63,9.86,9.6,18843257.0,184013198.0,14:15:45,0.0
sz300179,四方达,16.52,-0.71,-4.121,16.5,16.51,17.23,17.24,17.38,16.33,54950620.0,918648755.0,14:15:45,0.0
sz300180,华峰超纤,7.2,0.01,0.139,7.19,7.2,7.19,7.17,7.23,7.14,18115115.0,129982502.0,14:15:45,0.0
